DT_COMPTC,Fluxo
2021-09-30,-153.36834919043906
2021-10-01,-147.29116520611672
2021-10-04,-123.59299737289314
2021-10-05,-139.56699268242176
2021-10-06,-146.0727844582335
2021-10-07,-152.79737272781279
2021-10-08,-123.68247525610752
2021-10-11,-117.59804020394301
2021-10-13,-117.95945046563963
2021-10-14,-143.4755452244866
2021-10-15,-141.99111894648206
2021-10-18,-158.01877690406116
2021-10-19,-190.82478433808444
2021-10-20,-179.36701414163952
2021-10-21,-211.46186452551217
2021-10-22,-205.432901183863
2021-10-25,-214.66562241129543
2021-10-26,-239.16270873561996
2021-10-27,-256.8531883002905
2021-10-28,-264.7665298456817
2021-10-29,-295.2156195414749
2021-11-01,-276.827853537009
2021-11-03,-317.65610832874256
2021-11-04,-358.57761362975714
2021-11-05,-350.1539487497056
2021-11-08,-345.43963292324736
2021-11-09,-331.842870063232
2021-11-10,-299.72303861055764
2021-11-11,-303.6985761625846
2021-11-12,-325.657606194496
2021-11-16,-350.47673918976636
2021-11-17,-363.8796908992707
2021-11-18,-387.09459474726884
2021-11-19,-392.8650795691668
2021-11-22,-375.91418864733816
2021-11-23,-348.11549220306904
2021-11-24,-345.65792886803285
2021-11-25,-338.6736059146166
2021-11-26,-343.2306845020561
2021-11-29,-379.7834897615711
2021-11-30,-370.23646463717307
2021-12-01,-347.71178647499926
2021-12-02,-317.90346364388495
2021-12-03,-276.86219964976146
2021-12-06,-261.8887851385599
2021-12-07,-314.4604293842018
2021-12-08,-326.5273605850315
2021-12-09,-306.84487927653197
2021-12-10,-305.9415521246002
2021-12-13,-273.21245802539704
2021-12-14,-260.4487916761324
2021-12-15,-292.96948215499276
2021-12-16,-227.33899321971796
2021-12-17,-242.46184750247755
2021-12-20,-243.53373189402203
2021-12-21,-271.94100545153344
2021-12-22,-302.1932925974537
2021-12-23,-315.2678331987694
2021-12-24,-315.572815110081
2021-12-27,-337.27215039947293
2021-12-28,-332.6620244522286
2021-12-29,-329.43432486416043
2021-12-30,-332.92619943643115
2021-12-31,-318.71372134766114
2022-01-03,-334.1320364397126
2022-01-04,-301.1229114550746
2022-01-05,-265.31106627929273
2022-01-06,-264.517013188581
2022-01-07,-237.9293521134672
2022-01-10,-246.12874241215889
2022-01-11,-266.2109857116924
2022-01-12,-261.49325861430714
2022-01-13,-215.25704372161192
2022-01-14,-220.5744229924975
2022-01-17,-226.36875677756927
2022-01-18,-178.6631500180025
2022-01-19,-169.01568215865052
2022-01-20,-142.66715640340465
2022-01-21,-101.52793974056488
2022-01-24,-113.4832127104811
2022-01-25,-56.678238340132225
2022-01-26,-52.58817859330395
2022-01-27,-23.93439496929966
2022-01-28,-75.53845642862291
2022-01-31,-134.5789226290168
2022-02-01,-135.08322008147422
2022-02-02,-154.02025620342454
2022-02-03,-82.8219022107927
2022-02-04,-97.55937047882378
2022-02-07,-93.68323762819603
2022-02-08,-108.24033613776726
2022-02-09,-139.98775434586116
2022-02-10,-97.80745164958705
2022-02-11,-48.40376731026083
2022-02-14,-56.80521150145444
2022-02-15,-90.98037264197535
2022-02-16,-88.87977479278345
2022-02-17,-57.20048283554763
2022-02-18,-50.184297028380456
2022-02-21,-64.71529149474588
2022-02-22,-50.82199576475557
2022-02-23,-30.994357980086647
2022-02-24,-77.44286833521289
2022-02-25,-64.39459587319732
2022-03-02,-60.671254401168994
2022-03-03,-43.15317755580429
2022-03-04,-22.830446811270235
2022-03-07,0.5574672481967582
2022-03-08,-8.25356069849829
2022-03-09,-35.04081746745226
2022-03-10,-17.160904154339164
2022-03-11,2.5445051669108807
2022-03-14,24.32098401453493
2022-03-15,-18.92289957441392
2022-03-16,-62.623140979299365
2022-03-17,-59.353421602267986
2022-03-18,-74.76512610563998
2022-03-21,-71.35733827826755
2022-03-22,-94.54160342207899
2022-03-23,-86.7472529398666
2022-03-24,-104.63606559362768
2022-03-25,-106.16275053760239
2022-03-28,-134.62482057306295
2022-03-29,-147.88415544285874
2022-03-30,-125.38224721327003
2022-03-31,-115.69090523083526
2022-04-01,-110.74185265688914
2022-04-04,-159.26908924886663
2022-04-05,-135.96991997490125
2022-04-06,-94.42659378594806
2022-04-07,-83.56947610121154
2022-04-08,-65.38227585894094
2022-04-11,-46.47020639940831
2022-04-12,-52.770098178123476
2022-04-13,-75.27004764770925
2022-04-14,-42.92880496215764
2022-04-18,-56.694610196683584
2022-04-19,-87.87574903631355
2022-04-20,-66.30977780546834
2022-04-22,-26.734837005448185
2022-04-25,-41.38106567111879
2022-04-26,0.13541896554795585
2022-04-27,10.297189055932563
2022-04-28,-30.129771339874765
2022-04-29,5.5761090221525365
2022-05-02,-20.334757292972085
2022-05-03,-33.10462072344774
2022-05-04,-56.480014753881846
2022-05-05,-5.522066144951282
2022-05-06,18.182862144212663
2022-05-09,53.396951510718395
2022-05-10,25.7445277300543
2022-05-11,79.76352172411237
2022-05-12,93.10371598711163
2022-05-13,51.40557775843797
2022-05-16,82.03077991531961
2022-05-17,44.17936323660604
2022-05-18,78.27360506660455
2022-05-19,81.72292797246189
2022-05-20,95.42179011655753
2022-05-23,93.60044406492614
2022-05-24,129.99758424604568
2022-05-25,113.89334937099181
2022-05-26,88.19224068386848
2022-05-27,48.7298685541399
2022-05-30,43.1654765121408
2022-05-31,42.10263207183482
2022-06-01,58.276532404789236
2022-06-02,32.111287332525194
2022-06-03,53.069206054835036
2022-06-06,42.69661610202081
2022-06-07,45.19273493889875
2022-06-08,35.17550291433338
2022-06-09,50.89044209718793
2022-06-10,81.87758064829268
2022-06-13,114.66990155026781
2022-06-14,101.56426243339774
2022-06-15,71.27295523556643
2022-06-17,74.4773865156983
2022-06-20,79.49527696811958
2022-06-21,51.71133923468528
2022-06-22,60.396270708662655
2022-06-23,36.18573920776532
2022-06-24,10.888104350558137
2022-06-27,41.78240245537961
2022-06-28,80.69148332197233
2022-06-29,56.603916475649044
2022-06-30,71.10089422920748
2022-07-01,83.54397133435134
2022-07-04,79.99400216661718
2022-07-05,54.56551904349601
2022-07-06,55.9052024052952
2022-07-07,38.722411411974804
2022-07-08,20.178597897683744
2022-07-11,46.41193604681109
2022-07-12,62.598553041469245
2022-07-13,50.57135242836932
2022-07-14,28.56482228689117
2022-07-15,17.556710079161235
2022-07-18,31.95265486059327
2022-07-19,12.734460411863097
2022-07-20,-3.6151744454786012
2022-07-21,-10.625541894792264
2022-07-22,13.290572477380351
2022-07-25,20.71832106749514
2022-07-26,40.49025243304948
